  200   20000
   42     133     484
   23     169     296
  158      96      10
   70     107     363
  139     108     371
  148     135     391
   15     170     207
   51     118     419
  118     183     485
  173     151     263
   33     117     174
  172     199     385
   85      60     116
  105     183     242
   25      21     154
   72      36     250
   86      89     360
  175     108     384
   88     183      49
   97     124      42
   66      45     466
  184     168      85
   21     103      69
  147     195     407
  112     144     300
  143      37     280
  198      62     227
   16      70     301
   35     150     260
  135      66     459
  128      63      61
    3     118     208
  170     135     360
  173      77     363
   13     123     255
   67     111     169
   47     178     105
  184     138     373
   30     122     153
  121     160     450
  147      66     211
   29     155      41
    9     197     151
   85      97       1
  183     152     283
  199     177     478
  101     122      85
   21     168     299
    6      66     255
   54      59     474
  148     182     305
  198      44     165
  154     188      43
  142       4     372
   81     185      66
  160     126     315
   60     110     341
  122     106     204
   50     125     458
  100      85     272
  184     190     122
   26      52     158
   23     120      66
   64      41     378
   73      78     225
   11      84     366
   12      20      64
  126     171     411
   49      48     108
   53      14     443
  172     180     158
  169     179     327
  140     136     325
   34     104     477
   39      81     498
  186     162     226
   77     163      46
   37      19     279
  198      20     306
   65     177     348
  113      22     296
   48      33     145
  124     135     265
  198     146      12
  140     136      66
  161     143     167
  199      87     161
  161     110     311
   32      84      17
  111     180     206
  136      52     206
   16     118     354
  189     113     372
   97      67     183
   31      27     207
    1     182     377
   46     124     284
   71      79     166
   83      26     405
   88     135     376
    1     200      64
  149      61     372
  129     101     125
  107      93     226
  169     195     326
   28      30      95
   75      32     238
  139       9      46
   39       4     361
   34      53     370
  131     126     214
  124     192      59
  199     107     392
  172     117     356
   33      73     388
   56     155     143
   55     169     265
  123     112     184
  129      41     290
  192      88     113
   85     105     186
  108     172      63
    8     114     140
  196     122     185
  146      79      92
   99       6      13
   81      80     105
  109      45     329
  114     143     418
   18      44     162
  131      29     193
   64      13     398
  174      80     485
   38      78      16
  182     119     291
  101     175     217
  108      89     160
   42      61     424
  141      35     184
  144     151     327
  124     180     170
   16      95      22
  174     181     276
  175     188     286
   87     146     357
  172     121     143
  129      44      47
   68      34     197
  148      63     130
   50     151     457
   78      80     491
   44     191     138
  139     159     111
  146     184     286
   98      39     108
   73      72      22
  134      39      88
   34       5     285
  123      40     372
  108     181     249
   68      88     377
   44      85     454
   98     110      60
  167     146     119
   24     129     371
    1      41     155
   33     169     492
  105      40      27
  122     108     142
  142      77     227
   38      57     255
   34       4     142
    5     195     442
   53     137     199
  190       3      90
   81      62     278
  137     115     149
  118      12     206
   77      88     401
  131     173     323
  146      89     207
  111     107     441
   46     107     397
  198     193     230
   81     108     196
   17     146     391
  142       3     209
  118     185     129
   17     178      27
  108     177     486
  166      42     255
   71     190     154
  101     183     323
   69      64     415
  170     196     392
  147     144     496
   88     146     478
   94      70     118
   11     155     395
  190      25     115
   86     154     263
   46     118       5
  172     122     428
   16     111     214
    1       9     473
   58     107     449
   35     175      52
  154      53     246
   71      30     362
  147     183     286
  150      94     255
  148     196     249
  194     112     498
  185     102     177
   89      27     479
   53      54     392
   96     193     252
   41      41     131
   85     143     223
  171       4      81
  140      73     260
   42      72     224
  147      54     335
   53      26     452
  165     172      54
  141     103     348
  169      72     214
  159      47     297
  118     197     391
  188      85     388
   37     118     500
  117     145     102
  198     140     157
  107      16     261
   24       6      90
   98     185     277
   81     149      11
  127      13     405
   21      18     159
  131     154      64
  110     187      38
   19      48     358
   90       5     433
   23     128     283
  188      28     330
   34      95     324
   87     151     499
  193      47     362
  103     134     465
   65      44     261
  109      42     415
   41      74     304
   63     193     469
   67     147     227
  120     149      23
  102     118     479
   51      70      48
   67     176     133
  129      40      77
   56      95     298
   50     104     412
  165      54     338
  149     169     141
   61      33     500
   58      57     327
   37      91       3
   82      70     346
   57       1     105
  197      64     365
  195     200     390
  116      91     239
  131     173      30
  145      57      52
  126     112     367
   19     117     402
  164      25     473
  135     189      55
  192      22     162
  112      23     357
   91     164     498
  183     194     194
   34     157     273
    7     140     229
  175       3     192
  161     173      89
   97     138      76
  167     102      64
  147     149     499
  111     174     152
   56      53      83
   56     190     206
  200     159     158
   66     189     174
   15      81     155
  117     156      15
  190     136      52
   67      43     221
   12     120     439
   43      97      16
  108     136     324
  148     139      97
   48     186     276
   48      18     183
  130      29     141
   94     161     223
   20       7     260
   96      47     150
  116       6     250
  196     147      49
  108      59     323
   92      59     286
  137      76     125
  119      14     439
   52      35     396
   12      62     360
   21     102     294
   59     108      80
   18     150     238
   95     193     301
  139     149     472
   67     124     122
    4      61     281
   64      65      48
   54     143      11
  169     130     262
   43      46     415
  196     128     353
   88     151     164
   57     112     391
   63     173      86
   41      23     367
    3     197     296
  150      12     333
   76     132     324
   33     199     287
   88     131      53
  141      27      13
   44      86     257
   88      97     346
  126     192     287
   74      13     408
  174      55      96
  179      12     314
   78     104     227
  192      51     340
   87     126      93
  130      87     417
   67      76     130
  165      85     194
   64     197     265
   63      71     375
   14      62      17
  100      40     353
    7     112      47
   40     162     493
   82     152     335
   37     135     122
   97     101      82
   33     140     284
   28     190     166
   91     121     333
  191      75     391
   22     169     151
   95      25       2
   37     187     183
   88       7     181
   48      67     341
   86      62     118
   39      31     253
  144      27     278
   69     126     374
  147      70     336
  130      92     324
   62     200     352
  117     137     336
  111     152     216
   17     167     446
  131     134     100
   75     111      28
   34     132      68
  134      89     171
  145      33     134
  193     119     330
  133     185     219
  165      18     151
  185     182     169
  144     128     185
   21     186     423
   71      78     120
  137     174     473
  102      48     203
   65     148      51
   66     110     380
   21      11     306
  200     142      69
  175      60     197
   54     130     285
  100     185     347
  187     157     302
   92     127     116
  172      93     451
   54      32     248
   54     171     102
  130      25     461
   67     120     209
   20     191     352
  139      91     349
   54     170     467
  171     139     443
   39     155     353
  134      55     464
  113     111      20
   70     200      43
  117      88     368
  196     193     469
  102      62      54
   44      34     227
   89     167     208
   80      67     182
  110     180     342
   14     190     483
   34      66     255
   98      44     404
   80     170     275
   77     127     342
   70      19     324
  169      38     269
   35       5     451
  132     167      66
   40     148     443
   75      77     161
   56      77     254
  155     140      23
   71      59     362
  131     130     308
   99      73     270
    6     193      35
  175     101     438
    3     136     376
   10      97     250
  102      22     196
  197     141     329
   34      22      17
  169     180     209
   30      58     135
  182     164     415
   72      86       1
   20      84     194
   49       7     397
   33     123     459
